nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Lingua VR,Ricardo Alonso Pina,<20K,17/09/2020,Simulation,7.99,6,0
The Faceless Killer,Punga,<20K,02/01/2025,Adventure;Indie,4.99,6,0
Haunted Manor: Queen of Death Collector's Edition,Top Evidence Studio,<20K,06/10/2017,Adventure;Casual,19.99,6,0
Bouncy Bob: Episode 2,MadGamesmith,<20K,30/10/2019,Action;Casual;Indie,4.99,6,7
Anime Arena: Infinite War,PaulArt,<20K,03/04/2021,Action;Indie;RPG,0.49,6,13
Raid on the Ruhr,Immersive VR Education Ltd,<20K,28/03/2019,Action,5.99,6,4
Senshi Tank 2: Space Bots,Raven About Games,<20K,04/06/2020,Action;Indie,0.99,6,0
Breakout,Willomena,<20K,17/01/2025,Action;Adventure;Casual;Indie,5.99,6,0
The Virus,Elusive Panda,<20K,12/02/2021,Casual;Indie,1.99,6,2
猫咪公寓,MaskCatStudio,<20K,04/09/2023,Adventure;Casual,1.19,6,1
Mouse practice for kids,Toonik Games,<20K,02/04/2025,Casual;Indie,5.99,6,0
Embrace of the Downpour,Jonathon Baroi,<20K,13/09/2023,Indie,4.99,6,0
Reversi,Popoko VM Games,<20K,29/05/2025,Casual;Strategy,3.99,6,0
Broken Spectre,Games by Stitch,50K+,19/08/2023,Adventure,11.99,6,2
TRIGGER,Léo-Paul LACHARTRE,<20K,16/06/2018,Action;Racing,5.00,6,3
Why Not?,Horrific Incorporation,50K+,04/06/2021,Action;Indie,4.99,6,9
Wizards of Brandel,Exe Create Inc.,<20K,05/11/2019,Adventure;RPG;Simulation;Strategy,12.99,6,0
A Walk in the Park,Glitch Squirrel,<20K,18/07/2024,Action;Adventure;Casual;Indie,3.19,6,0
MP5,One man in a boat,20K+,18/07/2022,Action;Early Access,5.99,6,2
DOKA 2 GUTS OUT NINJA,"OCP, Yuri Chuchmay",<20K,27/12/2018,Action;Indie;Simulation,0.49,6,6
Echo Stalker,Riga,<20K,26/11/2024,Action;Casual;Indie;Simulation,1.99,6,0
Color Crush 2,Frederik Holst,<20K,10/05/2021,Casual;Indie,5.99,6,5
Carnival Games,Mass Media Games,<20K,19/11/2020,Casual,19.99,6,19
VS Round 1,Radi Lewis,<20K,18/12/2017,Action;Indie;Early Access,19.99,6,1
Pylon Racer,Johan Hammes,<20K,21/02/2019,Indie;Racing;Simulation;Early Access,4.99,6,3
Battlegrounds2D.IO,Karge Software,<20K,15/08/2019,Action,0.99,6,2
Let's Build Wonders: Galaxy,Sunjoy Meta,<20K,31/03/2025,Adventure;Casual;Indie;Simulation;Strategy,6.99,6,4
The Hope,Eusebiu Caraivan,<20K,16/05/2024,Action;Indie,6.99,6,1
Breacher Story,Doubleton Game Studio,<20K,02/01/2019,Indie,5.99,6,2
Lloyd the Monkey 2,Meyer Games,<20K,13/08/2020,Action;RPG,5.99,6,2
Fossilfuel VR: Raptor Isolation,DangerousBob Studio LLC,<20K,28/10/2021,Action;Adventure;Indie,9.99,6,5
Keep Balance VR,zhangwenlu,<20K,18/02/2017,Casual,0.99,6,4
SOUNDSCAPE,Offbeat,<20K,30/01/2025,Indie;Simulation,1.99,6,0
Ionball 3,Ironsun Studios,<20K,11/05/2018,Action;Casual;Indie,1.99,6,1
Caverna,DIGIDICED,<20K,28/04/2025,Casual;Indie;Strategy,19.99,6,1
ZombieHunterZ,crowgames,<20K,25/05/2018,Action;Casual;Indie;Simulation,10.99,6,11
Japanese Style Tien Gow,"Castle Box Games, Arpaggers",<20K,21/11/2023,Casual;Indie;Strategy,7.99,6,0
No Lights,Master Studios,<20K,21/01/2021,Action,0.99,6,6
Ancient Relics - Egypt,Green Sauce Games,<20K,07/09/2023,Adventure;Casual;Indie,1.99,6,2
The.Thend.End,Give Me Money,<20K,19/12/2018,Adventure;Indie,0.99,6,2
Monsters and Medicine,Clockwork Acorn,<20K,20/09/2017,Casual;Indie,9.99,6,1
O.W.L Projekt 2,Sagitta Studios,<20K,06/03/2025,Adventure;Casual;Indie,1.99,6,0
Elly,EmotionalMingo,<20K,05/02/2021,Action;Adventure;Casual;Indie,0.99,6,1
Clans to Kingdoms,Clans to Kingdoms,<20K,01/08/2019,Indie;Simulation;Strategy,5.99,6,10
Innocent's purgatory,Isaac Wilfredo Amaya León,<20K,13/10/2022,Action;Indie;RPG,0.89,6,0
ViVO,"Eren Çoban, Onur Aktaş",<20K,14/08/2019,Action;Adventure,3.50,6,4
Paradise City VR,AlinoVR,<20K,15/12/2018,Action;Adventure;Casual;Indie;Simulation,5.99,6,19
Henry's Escape: Prison,Parli Studios,20K+,27/12/2023,Adventure;Casual;Indie,3.99,6,3
Color Slayer,The Domaginarium,<20K,12/08/2019,Action;Casual;Indie,1.99,6,1
Virtual Race Car Engineer 2018,Tim McArthur,<20K,24/10/2017,Indie;Racing,9.99,6,9
Cell HD: emergence,"New Life Interactive, LLC",<20K,19/02/2015,Action;Indie;Simulation,5.99,6,8
Spa Mania,Blue Lizard Games,<20K,15/06/2016,Casual;Strategy,9.99,6,2
Ines,Fuddled Studio,<20K,17/04/2025,Adventure;Indie,9.99,6,0
Race & Destroy,AngryAngelGames,<20K,16/05/2016,Action;Casual;Indie;Racing;Simulation;Sports,9.99,6,13
BLOCK+HOLE,CloudWhaleGameLab.,<20K,27/04/2025,Casual;Indie,3.99,6,0
Falling Into Dreams,KarlFellOffTheCliff,<20K,03/06/2023,Adventure,0.99,6,0
BitShift: BattleGrid,Animate Objects,<20K,28/09/2016,Action;Indie;Early Access,14.99,6,0
Breadbox,GameHuntGuild,<20K,13/08/2020,Casual;Indie;Early Access,0.99,6,2
Vive le Roi 2,Sylvain Seccia,<20K,21/06/2018,Casual;Indie,3.99,6,2
Star Chef Simulator,Division Software,<20K,12/08/2026,Casual;Indie;Simulation,13.99,6,3
Shattering Obsidian,James K. Isaac,50K+,29/09/2020,RPG,0.00,6,2
RoboSnakes: Core Wars Legacy,ALIENS Corporation,<20K,26/12/2018,Indie;Strategy;Early Access,19.99,6,1
Frqncy,Mitch Kuronya,<20K,30/07/2018,Casual;Indie;Racing,0.99,6,3
Common Hanzi Quiz - Simplified Chinese,Wholetone Games,<20K,21/05/2018,Casual;Indie;Simulation,9.99,6,1
Photo Studio,Games For Pleasure,<20K,29/01/2021,Adventure;Indie;Simulation,9.99,6,9
Paranormal Hunter,EALoGAMES,<20K,21/05/2023,Action;Casual;Indie;Early Access,9.99,6,12
.Decluster & .Decluster Zero,Masayuki Ito,<20K,07/08/2024,Action;Indie,8.99,6,0
Star Squadron: Student Driver,Mark Arenz,20K+,05/03/2021,Action;Indie,0.00,6,3
Epic Food Fight,ZUGALU ENTERTAINMENT,<20K,07/02/2019,Action;Casual;Indie,0.99,6,0
SkeleToon:forgotten memories,Christian Foti,<20K,25/08/2020,Adventure,0.00,6,1
Picnic Penguin,Neutronized,<20K,11/03/2025,Casual;Indie,2.49,6,0
REFLASER,Dmitry Dovgal,<20K,30/08/2019,Casual;Indie,1.99,6,0
Cosmorists,Stellar Roots,<20K,07/10/2024,Action;Adventure;Casual;Indie;Early Access,7.49,6,0
Moot District,BratAndronik,<20K,10/05/2019,Action;Adventure;Casual;Indie;Strategy,2.99,6,14
Mikos Wish,MW ArtS,<20K,21/10/2022,Casual;Strategy,1.99,6,10
Switch Range,Elear2k,<20K,29/05/2024,Action;Casual;Indie,1.99,6,0
战术狂想2(Chimera of Tactics 2),自由愉悦小黄猫(Free pleasure little yellow cat),<20K,18/07/2018,Action;Indie,1.99,6,3
Stray：Exotic,AXing,50K+,24/01/2024,Action;Adventure;Indie;RPG,1.99,6,2
Let It Slide,Nicolas Bouvet,<20K,04/02/2022,Action;Adventure;Indie,0.99,6,1
NUNNA,SAME QUBE,<20K,10/05/2024,Indie;Strategy,0.99,6,2
BABAVA's Playspace,BABAVA,<20K,18/07/2024,Action;Adventure;Indie,2.99,6,5
Street Level: Windows Edition,Hyphema Studios,<20K,06/06/2018,Strategy,0.99,6,3
EXIT 4 - Portal,SIXNAILS,20K+,12/02/2018,Casual;Indie,7.99,6,1
Tiny Defender,Blue Heart Games,<20K,11/02/2021,Casual;Indie;Strategy;Early Access,1.99,6,1
Fishhead: Blueprint,Hayo van Reek,<20K,18/08/2020,Action;Indie,4.99,6,0
Tiny Pixels Vol. 1 - Ninpo Blast,Eastasiasoft Limited,<20K,14/08/2024,Action;Indie,4.99,6,0
The Game is ON,Bigosaur,<20K,21/01/2021,Casual;Indie,5.99,6,0
Battletank LOBA,Five Archers Games,<20K,17/03/2015,Action;Casual;Indie,9.99,6,12
Mars Mission,Einfach Genial gGmbH,<20K,01/02/2021,Simulation,0.00,6,9
ISLAND 404,MIGALOO GAMES,<20K,30/01/2019,Action;Adventure;Indie;Simulation,1.99,6,10
Killing Trials,DIG Games,<20K,07/02/2019,Action;Adventure;Indie,2.99,6,1
Hot Work VR Training,GVR Training Computer Software,<20K,17/03/2022,Simulation,0.00,6,1
Skull Survivor,Chris Lucian,<20K,20/10/2023,Action;Indie;RPG;Early Access,3.99,6,0
PsychWorld,Hunter LePage,<20K,15/06/2023,Action;Adventure;Casual;Indie;RPG;Early Access,6.99,6,0
Whisper,crdmrn,<20K,12/08/2020,Indie,2.99,6,1
Graviter,Emil Markiewicz,<20K,08/04/2021,Adventure;Casual;Indie;Simulation,7.99,6,1
Freelancer Life Simulator: Prologue,DiamosDev,<20K,04/02/2021,Adventure;Casual;Indie;Simulation,0.00,6,22
Scribble Plus,Bear Box Media,<20K,27/12/2018,Casual;Indie,4.99,6,1
Stone Protectors,Eurocom,<20K,15/03/2022,Action,12.99,6,5
Ninja Castle Escape,Zoo Corporation,<20K,28/08/2020,Action;Casual,4.99,6,1
Bells 'n' Whistles,Tommy Galletta,<20K,30/07/2020,Indie;Early Access,0.00,6,0
Ohayou! Beginner's Japanese,Finger Gun Games,<20K,21/04/2020,Casual,1.99,6,3
CoderBear,Magne Tenstad,<20K,09/06/2019,Adventure;Casual;Indie,6.99,6,0
The Bunker,Carrot Studios,<20K,27/02/2024,Action;Adventure;Casual;Indie,1.99,6,0
Robin Hood: Spring of Life,GameOn Production,<20K,24/11/2021,Adventure;Casual;Indie;Strategy,6.99,6,2
BOOM Bound,Jason McCoy,<20K,30/12/2020,Casual;Indie;Strategy,0.00,6,0
Sea of memories,Ivanovich Games,<20K,01/06/2018,Adventure;Casual;Indie;Simulation,9.99,6,4
景行 | Encourage,时光咖啡机,<20K,19/12/2018,Casual;Indie,1.99,6,14
三国世界 - TKWORLD,陈世杰,<20K,31/03/2023,Massively Multiplayer;RPG,1.99,6,0
SUSHI Race,SAT-BOX,<20K,22/05/2024,Casual;Indie;Racing;Sports,6.99,6,0
Lost Legend-Legacy,Unhinged LLC,50K+,02/07/2018,Action;Adventure;Casual;Indie;RPG;Early Access,2.99,6,3
Dot Dash Dot,Organic Games,<20K,21/07/2021,Action;Casual,1.99,6,1
Don't Drop the Bass,RadishBox,<20K,17/03/2017,Casual;Indie;Sports,2.99,6,1
COPS 2170 The Power of Law,GFI,<20K,10/06/2022,Action;Adventure;Strategy,3.59,6,3
Loot Run,Three Guys Game Studio,<20K,31/05/2018,Adventure;Indie;RPG,4.99,6,5
Shore Doodle,Nestopi Inc.,<20K,20/08/2024,Casual;Indie;Simulation,1.99,6,0
Just Cat Slap,Tara Turu Studio,<20K,20/03/2025,Action;Casual;Indie,2.99,6,0
Lucid Awakening 2,Momiji Studios,<20K,07/01/2015,Indie;RPG,8.99,6,2
Award. Room of fear,Giks,<20K,02/03/2018,Action;Indie;Violent,1.99,6,9
Secret House | 秘密房间 | 秘密の部屋,Who Am I Studio,20K+,20/03/2020,Action;Indie;Strategy,3.99,6,9
Find All Things,Best Friend Games,<20K,17/01/2025,Casual,9.99,6,0
POG 3,Cute Hannah's Games,<20K,12/06/2021,Casual;Indie,1.99,6,4
Chained Runes,Carton 22,<20K,22/10/2024,Indie;Strategy,6.99,6,0
Trash Can Dungeon - Battle Against The ZOO,"Gotcha Gotcha Games, 湿度ケイ, KADOKAWA",20K+,20/08/2020,RPG,0.00,6,3
Smoots Pinball,Kaneda Games,<20K,16/11/2023,Casual;Indie;Simulation,4.99,6,0
Laboratory of Nightmares,GiBar,<20K,10/03/2022,Action;Adventure;Indie;Simulation,0.99,6,0
Vault Apocalypse,Blurry Moon Games,<20K,15/06/2024,Action;Indie,4.99,6,0
The Last Bastion,Voidpeak Games,<20K,15/06/2022,Indie;Strategy,14.99,6,0
Chimeras: Mortal Medicine Collector's Edition,Elephant Games,<20K,08/10/2021,Adventure;Casual,19.99,6,2
Minimancer,James Flannery,<20K,17/11/2017,Adventure;Casual;Indie;Strategy,5.99,6,1
Stimuli,Derrick Adams,<20K,01/04/2020,Action;Casual;Indie,4.99,6,1
Alpha Particle,Function Unknown,<20K,28/04/2021,Action;Indie,9.99,6,1
Yeet Thyself,Terraflop Games,<20K,19/02/2025,Action;Casual;Indie,1.99,6,0
FlipScapes,OmniScapes Interactive,<20K,07/01/2026,Casual;Indie,16.99,6,0
Brány Skeldalu 2: Pátý učedník,Napoleon Games,<20K,13/02/2025,Adventure,4.99,6,0
Fantasy of Eden,HUNTERS,<20K,10/11/2017,RPG,2.99,6,1
HarmonyTD,FunArouGames,<20K,31/07/2018,Indie;Strategy;Early Access,4.99,6,2
KnightRoyale,abdulkadir,<20K,19/04/2020,Action;Indie,1.49,6,0
Freedom Maker,TansanMilMil,<20K,10/01/2025,Action;RPG,2.99,6,1
Final_SIM,Flashynurav,<20K,21/03/2019,Indie,0.99,6,1
East Trapper,RJLSD,<20K,26/10/2021,Adventure,0.00,6,2
Sweet Home: Look and Find Collector's Edition,Avi Games,<20K,05/12/2023,Adventure;Casual;Indie,7.99,6,1
Risk the Dark,CafPain,<20K,07/05/2025,Action;Indie;Early Access,10.99,6,0
Figure Skating Legends,Tomas Daugela,<20K,17/01/2025,Simulation;Sports,6.99,6,0
Hush Hush High,"Bablabo Games, Hritik Dutta, Anushka Karmakar, Nimish Rohankar",<20K,25/10/2024,Casual;Indie;Strategy,5.99,6,0
Star Command (1988),"Strategic Simulations, Doug Wood",100K+,19/12/2023,RPG,5.99,6,0
Drifters Don't Brake,HackoonDev,<20K,04/07/2021,Casual;Indie;Racing,1.99,6,0
Warbyte: Operation Falcon,Moonshine Games,20K+,07/03/2024,Action,8.99,6,1
Doomsday Scavenger | 末日清道夫,GCN,<20K,10/12/2021,Action;Indie,0.99,6,1
Albedon Wars,Firemill Games,<20K,07/11/2019,Indie;RPG;Strategy;Early Access,24.99,6,1
Roll & Win CASINO PARTY,SAT-BOX,<20K,11/12/2024,Casual;Indie,11.99,6,1
AmIHero,ADMI INC.,<20K,18/02/2021,Sports;Early Access,19.99,6,0
Ninja Scarf,20 Credit Studios,<20K,04/06/2020,Action;Indie,2.99,6,2
Demelia's Isle,Stefounix,<20K,09/10/2020,Adventure;Indie;RPG;Early Access,11.99,6,3
Brutalismus: Chapter 1,Induction Studio,<20K,28/05/2024,Adventure;Casual;Indie,1.99,6,1
Gull Kebap VR,wosabi,<20K,13/06/2018,Action;Simulation;Sports,0.00,6,2
Aeroplanoui,Phoesion,<20K,18/07/2018,Action;Indie;Simulation,2.99,6,1
HOGuru Presents: The House With Too Many Zombies In It,StarSystemStudios,20K+,07/12/2021,Action;Adventure;RPG,3.99,6,1
Uproot,Strongshell Software,<20K,04/11/2022,Adventure;Indie,4.99,6,2
Frogbound: the Legend of Sir Hopper,Stomaco Studio,<20K,22/10/2024,Adventure;Indie;RPG,3.99,6,0
Nature Hunter,Elisabeth Mila Rose,<20K,25/05/2023,Adventure;Indie;Early Access,9.99,6,5
soul room,Gem candy works,<20K,07/01/2019,Adventure;Indie;Simulation,0.99,6,2
A hundred kinds of your smile,myigloo,<20K,10/11/2022,Adventure;Casual;Indie;RPG,1.19,6,0
Gravitational,Electric Monkeys,<20K,10/11/2021,Adventure;Simulation,19.99,6,3
Talesworth Adventure: The Lost Artifacts,Talesworth Game Studio,<20K,21/11/2022,Adventure;Indie,4.99,6,0
Hidden Motives: The Diamond Rush Collector's Edition,Do Games Limited,<20K,09/11/2021,Adventure;Casual,1.59,6,20
Dead Forest,"Borov, Sashka Shlapik",<20K,03/08/2018,Action;Adventure;Indie,0.99,6,31
Kid Bubblegum,Ohsat Games,<20K,01/11/2023,Action;Adventure;Indie;Simulation,5.99,6,0
Horror Drift (ホラードリフト),Kurayami Yume Games,<20K,12/02/2024,Racing;Early Access,4.99,6,4
40 Days [四十天],Black Phoenix Studio,<20K,28/11/2017,Indie;Simulation;Strategy,1.49,6,6
Spellbound: Malachite Coven,Heart's Choice,20K+,08/05/2025,Indie;RPG,4.99,6,3
Puzzle Art: Predators,My Label Game Studio,<20K,26/10/2021,Indie,9.99,6,3
Lost King's Lullaby,Storeen Games,<20K,25/04/2019,Action;Adventure;Indie,9.99,6,3
Puzzle Art: Rodents,My Label Game Studio,<20K,26/10/2021,Indie,9.99,6,4
Labyrinths of the World: Hearts of the Planet Collector's Edition,Domini Games,<20K,17/08/2020,Adventure;Casual,19.99,6,2
Carnival in the hut,Game Sunlight,<20K,08/06/2023,Indie;Simulation,0.99,6,5
TERMINAL22,DHMelon,<20K,19/01/2024,Action;Indie,3.99,6,0
Cube Defender,Simon Codrington,<20K,06/01/2019,Casual;Indie,2.99,6,1
Monjarmageddon,Mantis Shrimp Studio,<20K,22/03/2019,Indie,2.99,6,1
Heavy Metal Titans,"Squashed Bug Games, LLC",<20K,15/06/2023,Action;Indie,0.99,6,2
Galactic Orbital Death Sport,MECH'AT,<20K,06/04/2018,Action;Indie;Sports,1.29,6,0
DA-VI-NC1,Baby Bear Fish,<20K,25/10/2024,Indie;Simulation,4.99,6,0
Jailbreak Lockdown,Hi I'm Alec Games,<20K,21/12/2018,Action;Indie;Free to Play,0.00,6,2
Digitizer,Ilan Manor,<20K,07/04/2022,RPG,14.99,6,2
Skullhunter A Worm's Tale,Oliver Arett,20K+,16/12/2024,Action;Adventure;Indie,7.99,6,0
Total blade,Moondolino,<20K,11/12/2023,Action;RPG;Strategy;Early Access,18.99,6,3
Math & Topology,Panthera Titanium,20K+,13/06/2023,Casual;Indie;Strategy;Early Access,1.99,6,0
A Fishy RPG,LGV,<20K,15/06/2025,Adventure;Indie;RPG,4.99,6,7
A Knights Adventure,NifftyGameWorks,<20K,05/02/2021,Action;Adventure;Indie;RPG;Early Access;Free to Play,0.00,6,0
War Of Gold 2 Mission 99,"Tero Lunkka, Valkeala Software",20K+,31/10/2022,Action;Adventure;Indie,0.79,6,3
MotoX,Enver Studio,<20K,07/11/2022,Action;Racing;Sports,7.99,6,10
Invasion Resistance 2,Ali Soltanian Fard Jahromi,<20K,30/08/2020,Action;Adventure;Indie,0.99,6,0
Grim Tales: The Hunger Collector's Edition,Elephant Ar,<20K,26/05/2023,Adventure;Casual,19.99,6,0
CASE,Cubeta Studio,<20K,05/12/2024,Action;Casual;Indie;RPG;Strategy;Early Access,3.99,6,0
The Palaces of The Mind: Chapter One,Logerofman Studio,<20K,01/03/2025,Adventure;Indie,1.99,6,3
The Long Sky VR,Meng Games,<20K,23/03/2020,Action;Casual;Indie;Simulation,0.49,6,1
Ramas' Call: Twisted timing,One Of Us Studios LLC,<20K,20/05/2024,Adventure,14.99,6,0
Automoji,Karl @ Automoji,<20K,07/03/2023,Casual;Indie;Strategy,4.99,6,0
Going the Distance,"Mahelyk, Jory, TheClassifiedX",50K+,27/10/2021,Adventure;Indie,4.99,6,0
Fused,Ironsmith Studios Ltd,<20K,08/03/2019,Casual;Indie,1.99,6,4
Once Upon an Electric Dream,Snowhaven Studios,20K+,08/04/2020,Casual;Indie,2.99,6,0
BLASK 2,SmallBigSquare,<20K,02/12/2020,Casual;Indie,4.99,6,0
Prototype TD 2,Faf Games,<20K,18/03/2022,Casual;Indie;Strategy,5.99,6,0
Dogstar,2Dog Games,<20K,12/12/2017,Action;Casual;Indie,1.99,6,6
"Just Dodge, LOL",Gretham,<20K,25/01/2024,Action;Indie,7.99,6,2
Gravity Control,NanningsGames,<20K,14/08/2019,Action;Casual;Indie,0.59,6,9
Rogue Ascent VR,Nooner Bear Studio LLC,<20K,17/07/2024,Action;Indie,9.99,6,1
Tim Climpy's Warfair,Common Blob,<20K,08/01/2024,Action;Indie,4.99,6,2
Thanksgiving Day Griddlers,Creobit,<20K,05/11/2021,Casual,14.99,6,2
Cat's Menace,CGCFSS,50K+,04/02/2021,Adventure;Casual;Indie;Simulation;Strategy,1.99,6,7
PROJECT : GENESIS,RAMIC STUDIO,<20K,16/10/2023,Casual;Indie,9.99,6,0
Big Tower Tiny Square 2,Evil Objective,<20K,17/03/2022,Action;Adventure;Indie,4.99,6,2
MEKA SIGURAT,kartyd,<20K,22/01/2023,Action;Indie,14.99,6,0
Hexagroove: Tactical DJ,Ichigoichie,<20K,27/10/2020,Action;Casual;Indie;Simulation;Strategy,19.99,6,0
Reset Memory,Skelhat,<20K,16/03/2022,Casual;Indie,2.99,6,0
Risky Woods,Dinamic Software,<20K,01/02/2023,Action;Adventure,8.99,6,6
Ani Leaving Sirius,e2gamestudio,<20K,08/11/2021,Action;Adventure;Casual;Indie,4.99,6,0
Beerd leaver,Jero53motox,<20K,23/06/2018,Casual;Indie,0.90,6,9
Love Story: Letters from the Past,Media Art,<20K,29/03/2017,Adventure;Casual,9.99,6,1
The Lost Game: Royal Game Of Ur,Arian Alavi,<20K,18/03/2021,Casual;Indie;Strategy,2.99,6,0
Hey ma i'm a Dragon Now,NON EXISTENT STUDIOS 2,20K+,14/09/2020,Action;Adventure;Casual;Indie,4.99,6,1
Grandmaster Chess,Capstone Software,20K+,03/09/2021,Strategy,6.99,6,0
Detective March Forward - The Missing Will,Deertwig Studio,20K+,17/09/2020,Adventure;Indie,4.99,6,3
Escape Game - FORT BOYARD 2022,Balio Studio,<20K,07/07/2022,Action;Adventure;Sports,19.99,6,3
Anomaly Corridor,SATZKI SOFT,<20K,19/12/2024,Adventure;Indie;Simulation,4.99,6,1
Montezuma's Revenge - The 40th Anniversary Edition,"Mission Critical Studios, Handcrafted Mystical Games, Normal Distribution",<20K,16/01/2025,Action;Indie,8.44,6,1
huts,Sokpop Collective,<20K,17/01/2020,Indie,1.49,6,10
Bad-Draw,2E,<20K,06/01/2024,Action;Adventure;Indie,1.99,6,2
Nekoba RocknRoll,leimonya,<20K,30/06/2021,Action,5.99,6,0
Fenrir's Prelude,Ragnarok Aesthetic,100K+,29/06/2021,Action;Adventure;RPG,0.99,6,1
Moriarty: Endgame VR,Transmedia Entertainment,<20K,31/03/2017,Adventure;Casual;Indie;Gore,1.99,6,2
不可思议佣兵团,折凳工作室,<20K,03/10/2019,Indie,3.99,6,5
Farming Tractor Simulator: Big Farm,"Yusuf Islam Seyhan, Samet Acar",<20K,23/02/2023,Adventure;Casual;Indie;RPG;Simulation,0.49,6,9
The Ultimate Collector,StariStudios,20K+,25/12/2024,Casual;Indie;RPG;Simulation;Early Access,8.99,6,3
Untold Atlas: otome sim inspired by expedition adventures,Nochi Studios,<20K,18/08/2023,Indie;Simulation,14.99,6,2
Return to Earth,SVAROG GAMES,<20K,28/08/2019,Action;Indie,0.99,6,3
Underground Keeper 2,LukasH,<20K,29/06/2020,Casual;Indie,4.99,6,2
Heirloom,Atticus Finn,<20K,25/01/2024,Adventure,0.99,6,0
Protect The Treasure,12x1 Doze Por Um Studio,20K+,04/11/2021,Action;Adventure;Casual;Indie;RPG,0.00,6,3
EvolRUN,KellenKyo,<20K,19/10/2024,Adventure;Indie,0.99,6,1
HELI,GAROU,<20K,05/02/2018,Adventure;Simulation;Utilities,9.99,6,9
1001 Jigsaw World Tour Asia,Creobit,<20K,18/09/2020,Casual,14.99,6,4
Day of Invasion: Reloaded,ReHoGa Interactive,50K+,07/08/2024,Action;Adventure,0.99,6,1
ELISEISK 2074,Indie Ninjas,<20K,20/09/2020,Adventure;Indie;RPG,2.99,6,1
Flesh,Pollapee,<20K,31/07/2023,Action;Indie,7.49,6,0
混沌小队（CHAOS SQUAD）,螺母游戏,<20K,02/10/2022,Indie;RPG;Strategy,9.99,6,21
TetriMatch,Emerald Knight Interactive LLC,<20K,31/12/2024,Casual;Indie,1.99,6,0
SynthwaveZ,Shadow Games,200K+,19/03/2024,Action,9.99,6,2
El Minero,Sketchy Ceviche,<20K,03/07/2022,Action;Casual;Indie,1.99,6,0
Heart of mobius,gunsturn Inc.,<20K,14/07/2023,Adventure;Casual;Indie,3.99,6,0
Back Alley Inn,Jakai,<20K,18/11/2021,Action;Adventure;Casual;RPG;Simulation;Sports,1.99,6,5
Anime Girls Jigsaw Puzzles,Boogygames Studios,<20K,21/08/2019,Adventure;Casual;Indie;Simulation;Strategy,3.99,6,3
The Arena Guy,PaulArt,<20K,03/12/2020,Action;Indie;RPG,0.99,6,6
Choo-Choo! The Train Rides!,[object Object],<20K,10/08/2020,Casual;Indie;Racing;Sports,0.99,6,0
Mount Hill,Black Side,<20K,16/11/2017,Action;Indie;Violent,4.99,6,9
Nightshade Mysteries: Eternal Moon,Boomzap Inc,<20K,04/11/2024,Adventure;Casual,11.99,6,0
the hardest game in the universe 2,Christian tavares da silva,<20K,18/10/2025,Action;Adventure;Casual;Indie;Strategy;Free to Play,0.00,6,2
DEVICE 0101,SADARI GAMES,<20K,04/12/2025,Action;Adventure;Casual;Indie,9.99,6,0
Icewords,First Heuristic Games,20K+,26/12/2021,Casual,2.99,6,0
Paper Jam!,"Tea Monster Games, 4 Fun Studio",<20K,01/04/2021,Casual,1.99,6,1
DNA: Final Episode: Part 1,INOA GAMES,<20K,17/05/2024,Action;Indie;RPG,2.99,6,0
Winter Winds,paintedReality,20K+,17/05/2024,Adventure;Indie;RPG,0.99,6,2
Freddy's Journey,Grim World Company,<20K,15/06/2018,Adventure,1.99,6,1
呪巣 -学校の怪談-,株式会社Metaware,<20K,27/06/2024,Adventure;Casual;Indie,9.99,6,1
DNA 1: Finale,INOA GAMES,<20K,17/05/2024,Action;Indie;RPG,2.99,6,0
DNA: Final Episode: Part 2,INOA GAMES,<20K,17/05/2024,Action;Indie;RPG,2.99,6,0
Call each NEW YEAR,Full Down Games,<20K,22/06/2018,Adventure;Casual;Indie,4.99,6,9
Reverence: The Ultimate Combat Experience,Mantis Studios,<20K,13/09/2016,Action;Indie;Simulation;Early Access,14.99,6,2
Teahouse of the Gods,Choice of Games,20K+,23/11/2022,Indie;RPG,6.99,6,5
Vispo - The Video Spot the Difference game.,Twisted Math,20K+,01/12/2022,Adventure;Casual;Indie,1.99,6,1
Vandalhalla,Sandstorm Gamestudio,<20K,04/11/2021,Action;Indie;Massively Multiplayer,5.99,6,3
Human-Like,Strife AI,<20K,21/12/2020,Action;Adventure;Indie,1.99,6,0
Light The Lamp Hockey,Jordan Cross,<20K,28/05/2024,Sports,9.99,6,0
Minesweeper Infinite,Cobalt Code,<20K,05/04/2024,Casual,9.99,6,0
Slime Adventure Legacy,Vlad Dunaev,<20K,30/08/2019,Adventure;Indie,1.99,6,5
Hunter of Antiques,Tomáš Sabol,<20K,30/11/2017,Adventure;Indie,2.99,6,7
Slash Roll,NiankSoft,<20K,26/08/2020,Indie;Strategy,2.99,6,2
Cruel TD,Studio idiot,<20K,16/10/2020,Casual;Indie;Strategy,1.99,6,5
Behind the Frame: The Finest Scenery VR,Akupara Games,<20K,14/09/2023,Adventure,19.99,6,6
oOme,Tezkatoz Productions,<20K,18/06/2023,Indie,1.99,6,0
Gunslingers of the Wasteland vs. The Zombies From Mars,TensionSplice,<20K,22/06/2020,Action;Indie,4.99,6,0
Mystic Watcher,Starspell Studio,<20K,16/12/2024,Casual;Indie;Strategy;Early Access,2.99,6,0
